date,y_true_train,y_pred_train
2015-01-27 10:00:00,33.5,16.393335
2015-01-27 11:00:00,39.3,16.393335
2015-01-27 12:00:00,35.9,16.393335
2015-01-27 13:00:00,35.0,16.393335
2015-01-27 14:00:00,38.1,16.393335
2015-01-27 15:00:00,42.2,16.393335
2015-01-27 16:00:00,60.4,16.393335
2015-01-27 17:00:00,70.3,16.393335
2015-01-27 18:00:00,53.7,16.393335
2015-01-27 19:00:00,46.70000000000001,16.393335
2015-01-27 20:00:00,44.6,16.393335
2015-01-27 21:00:00,36.6,16.393335
2015-01-27 22:00:00,27.4,16.393335
2015-01-27 23:00:00,26.2,16.393335
2015-01-28 00:00:00,26.800000000000004,16.393335
2015-01-28 01:00:00,24.700000000000003,16.393335
2015-01-28 02:00:00,19.0,16.393335
2015-01-28 03:00:00,17.6,16.393335
2015-01-28 04:00:00,14.999999999999998,16.393335
2015-01-28 05:00:00,14.4,16.393335
2015-01-28 06:00:00,14.6,16.393335
2015-01-28 07:00:00,14.1,16.393335
2015-01-28 08:00:00,14.5,16.393335
2015-01-28 09:00:00,15.2,16.393335
2015-01-28 10:00:00,15.9,16.393335
2015-01-28 11:00:00,23.0,16.393335
2015-01-28 12:00:00,22.9,16.393335
2015-01-28 13:00:00,24.6,16.393335
2015-01-28 14:00:00,24.5,16.393335
2015-01-28 15:00:00,26.999999999999996,16.393335
2015-01-28 16:00:00,39.8,16.393335
2015-01-28 17:00:00,34.1,16.393335
2015-01-28 18:00:00,33.3,16.393335
2015-01-28 19:00:00,26.999999999999996,16.393335
2015-01-28 20:00:00,29.9,16.393335
2015-01-28 21:00:00,26.999999999999996,16.393335
2015-01-28 22:00:00,22.3,16.393335
2015-01-28 23:00:00,23.0,16.393335
2015-01-29 00:00:00,14.899999999999999,16.393335
2015-01-29 01:00:00,11.0,16.393335
2015-01-29 02:00:00,14.0,16.393335
2015-01-29 03:00:00,14.800000000000002,16.393335
2015-01-29 04:00:00,12.5,16.393335
2015-01-29 05:00:00,16.4,16.393335
2015-01-29 06:00:00,14.7,16.393335
2015-01-29 07:00:00,18.1,16.393335
2015-01-29 08:00:00,36.3,16.393335
2015-01-29 09:00:00,54.50000000000001,16.393335
2015-01-29 10:00:00,43.3,16.393335
2015-01-29 11:00:00,38.1,16.393335
2015-01-29 12:00:00,33.8,16.393335
2015-01-29 13:00:00,28.2,16.393335
2015-01-29 14:00:00,23.5,16.393335
2015-01-29 15:00:00,22.3,16.393335
2015-01-29 16:00:00,25.5,16.393335
2015-01-29 17:00:00,28.7,16.393335
2015-01-29 18:00:00,32.2,16.393335
2015-01-29 19:00:00,45.8,16.393335
2015-01-29 20:00:00,51.3,16.393335
2015-01-29 21:00:00,68.6,16.393335
2015-01-29 22:00:00,61.1,16.393335
2015-01-29 23:00:00,77.2,16.393335
2015-01-30 00:00:00,66.3,16.393335
2015-01-30 01:00:00,55.400000000000006,16.393335
2015-01-30 02:00:00,44.5,16.393335
2015-01-30 03:00:00,29.5,16.393335
2015-01-30 04:00:00,27.6,16.393335
2015-01-30 05:00:00,26.7,16.393335
2015-01-30 06:00:00,27.899999999999995,16.393335
2015-01-30 07:00:00,37.2,16.393335
2015-01-30 08:00:00,37.9,16.393335
2015-01-30 09:00:00,36.4,16.393335
2015-01-30 10:00:00,32.7,16.393335
2015-01-30 11:00:00,33.9,16.393335
2015-01-30 12:00:00,22.6,16.393335
2015-01-30 13:00:00,16.8,16.393335
2015-01-30 14:00:00,18.3,16.393335
2015-01-30 15:00:00,20.7,16.393335
2015-01-30 16:00:00,24.899999999999995,16.393335
2015-01-30 17:00:00,21.8,16.393335
2015-01-30 18:00:00,20.8,16.393335
2015-01-30 19:00:00,29.9,16.393335
2015-01-30 20:00:00,29.799999999999997,16.393335
2015-01-30 21:00:00,28.5,16.393335
2015-01-30 22:00:00,34.8,16.393335
2015-01-30 23:00:00,29.799999999999997,16.393335
2015-01-31 00:00:00,24.4,16.393335
2015-01-31 01:00:00,17.5,16.393335
2015-01-31 02:00:00,11.7,16.393335
2015-01-31 03:00:00,8.2,16.393335
2015-01-31 04:00:00,5.2,16.393335
2015-01-31 05:00:00,5.0,16.393335
2015-01-31 06:00:00,5.0,16.393335
2015-01-31 07:00:00,5.0,16.393335
2015-01-31 08:00:00,6.4,16.393335
2015-01-31 09:00:00,10.0,16.393335
2015-01-31 10:00:00,12.000000000000002,16.393335
2015-01-31 11:00:00,16.4,16.393335
2015-01-31 12:00:00,19.0,16.393335
2015-01-31 13:00:00,24.1,16.393335
2015-01-31 14:00:00,27.6,16.393335
2015-01-31 15:00:00,31.6,16.393335
2015-01-31 16:00:00,35.3,16.393335
2015-01-31 17:00:00,41.0,16.393335
2015-01-31 18:00:00,46.0,16.393335
2015-01-31 19:00:00,45.3,16.393335
2015-01-31 20:00:00,34.7,16.393335
2015-01-31 21:00:00,24.899999999999995,16.393335
2015-01-31 22:00:00,24.1,16.393335
2015-01-31 23:00:00,25.0,16.393335
2015-02-01 00:00:00,27.3,16.393335
2015-02-01 01:00:00,26.999999999999996,16.393335
2015-02-01 02:00:00,20.8,16.393335
2015-02-01 03:00:00,18.7,16.393335
2015-02-01 04:00:00,18.6,16.393335
2015-02-01 05:00:00,22.1,16.393335
2015-02-01 06:00:00,31.1,16.393335
2015-02-01 07:00:00,39.2,16.393335
2015-02-01 08:00:00,37.2,16.393335
2015-02-01 09:00:00,39.1,16.393335
2015-02-01 10:00:00,49.400000000000006,16.393335
2015-02-01 11:00:00,70.1,16.393335
2015-02-01 12:00:00,70.95294117647059,16.393335
2015-02-01 13:00:00,71.80588235294117,16.393335
2015-02-01 14:00:00,72.65882352941176,16.393335
2015-02-01 15:00:00,73.51176470588234,16.393335
2015-02-01 16:00:00,74.36470588235294,16.393335
2015-02-01 17:00:00,75.21764705882353,16.393335
2015-02-01 18:00:00,76.07058823529411,16.393335
2015-02-01 19:00:00,76.9235294117647,16.393335
2015-02-01 20:00:00,77.77647058823528,16.393335
2015-02-01 21:00:00,78.62941176470588,16.393335
2015-02-01 22:00:00,79.48235294117646,16.393335
2015-02-01 23:00:00,80.33529411764705,16.393335
2015-02-02 00:00:00,81.18823529411765,16.393335
2015-02-02 01:00:00,82.04117647058823,16.393335
2015-02-02 02:00:00,82.89411764705882,16.393335
2015-02-02 03:00:00,83.7470588235294,16.393335
2015-02-02 04:00:00,84.6,16.393335
2015-02-02 05:00:00,77.6,16.393335
2015-02-02 06:00:00,50.9,16.393335
2015-02-02 07:00:00,23.4,16.393335
2015-02-02 08:00:00,8.8,16.393335
2015-02-02 09:00:00,13.6,16.393335
2015-02-02 10:00:00,17.2,16.393335
2015-02-02 11:00:00,21.900000000000002,16.393335
2015-02-02 12:00:00,30.2,16.393335
2015-02-02 13:00:00,27.2,16.393335
2015-02-02 14:00:00,27.1,16.393335
2015-02-02 15:00:00,24.700000000000003,16.393335
2015-02-02 16:00:00,21.4,16.393335
2015-02-02 17:00:00,26.600000000000005,16.393335
2015-02-02 18:00:00,29.4,16.393335
2015-02-02 19:00:00,34.0,16.393335
2015-02-02 20:00:00,39.1,16.393335
2015-02-02 21:00:00,35.0,16.393335
2015-02-02 22:00:00,26.600000000000005,16.393335
2015-02-02 23:00:00,28.3,16.393335
2015-02-03 00:00:00,31.8,16.393335
2015-02-03 01:00:00,23.4,16.393335
2015-02-03 02:00:00,15.4,16.393335
2015-02-03 03:00:00,9.9,16.393335
2015-02-03 04:00:00,8.6,16.393335
2015-02-03 05:00:00,7.9,16.393335
2015-02-03 06:00:00,7.1000000000000005,16.393335
2015-02-03 07:00:00,8.4,16.393335
2015-02-03 08:00:00,9.5,16.393335
2015-02-03 09:00:00,10.1,16.393335
2015-02-03 10:00:00,15.2,16.393335
2015-02-03 11:00:00,16.9,16.393335
2015-02-03 12:00:00,18.6,16.393335
2015-02-03 13:00:00,18.4,16.393335
2015-02-03 14:00:00,19.1,16.393335
2015-02-03 15:00:00,23.7,16.393335
2015-02-03 16:00:00,21.5,16.393335
2015-02-03 17:00:00,22.7,16.393335
2015-02-03 18:00:00,33.2,16.393335
2015-02-03 19:00:00,36.4,16.393335
2015-02-03 20:00:00,36.7,16.393335
2015-02-03 21:00:00,56.0,16.393335
2015-02-03 22:00:00,64.6,16.393335
2015-02-03 23:00:00,60.8,16.393335
2015-02-04 00:00:00,45.1,16.393335
2015-02-04 01:00:00,42.2,16.393335
2015-02-04 02:00:00,48.50000000000001,16.393335
2015-02-04 03:00:00,39.3,16.393335
2015-02-04 04:00:00,36.6,16.393335
2015-02-04 05:00:00,32.9,16.393335
2015-02-04 06:00:00,29.799999999999997,16.393335
2015-02-04 07:00:00,34.9,16.393335
2015-02-04 08:00:00,47.8,16.393335
2015-02-04 09:00:00,67.3,16.393335
2015-02-04 10:00:00,65.6,16.393335
2015-02-04 11:00:00,56.800000000000004,16.393335
2015-02-04 12:00:00,35.7,16.393335
2015-02-04 13:00:00,24.000000000000004,16.393335
2015-02-04 14:00:00,24.700000000000003,16.393335
2015-02-04 15:00:00,23.5,16.393335
2015-02-04 16:00:00,16.4,16.393335
2015-02-04 17:00:00,22.1,16.393335
2015-02-04 18:00:00,24.700000000000003,16.393335
2015-02-04 19:00:00,32.7,16.393335
2015-02-04 20:00:00,39.8,16.393335
2015-02-04 21:00:00,58.199999999999996,16.393335
2015-02-04 22:00:00,62.6,16.393335
2015-02-04 23:00:00,37.5,16.393335
2015-02-05 00:00:00,26.3,16.393335
2015-02-05 01:00:00,20.4,16.393335
2015-02-05 02:00:00,16.8,16.393335
2015-02-05 03:00:00,13.6,16.393335
2015-02-05 04:00:00,11.1,16.393335
2015-02-05 05:00:00,9.5,16.393335
2015-02-05 06:00:00,10.8,16.393335
2015-02-05 07:00:00,14.4,16.393335
2015-02-05 08:00:00,19.8,16.393335
2015-02-05 09:00:00,22.2,16.393335
2015-02-05 10:00:00,26.2,16.393335
2015-02-05 11:00:00,30.4,16.393335
2015-02-05 12:00:00,29.3,16.393335
2015-02-05 13:00:00,28.1,16.393335
2015-02-05 14:00:00,29.600000000000005,16.393335
2015-02-05 15:00:00,33.1,16.393335
2015-02-05 16:00:00,37.8,16.393335
2015-02-05 17:00:00,45.2,16.393335
2015-02-05 18:00:00,52.3,16.393335
2015-02-05 19:00:00,55.05,16.393335
2015-02-05 20:00:00,57.8,16.393335
2015-02-05 21:00:00,60.55,16.393335
2015-02-05 22:00:00,63.300000000000004,16.393335
2015-02-05 23:00:00,66.05,16.393335
2015-02-06 00:00:00,68.8,16.393335
2015-02-06 01:00:00,71.55,16.393335
2015-02-06 02:00:00,74.3,16.393335
2015-02-06 03:00:00,77.05,16.393335
2015-02-06 04:00:00,79.8,16.393335
2015-02-06 05:00:00,67.9,16.393335
2015-02-06 06:00:00,63.300000000000004,16.393335
2015-02-06 07:00:00,55.1,16.393335
2015-02-06 08:00:00,37.5,16.393335
2015-02-06 09:00:00,31.8,16.393335
2015-02-06 10:00:00,34.2,16.393335
2015-02-06 11:00:00,34.6,16.393335
2015-02-06 12:00:00,33.2,16.393335
2015-02-06 13:00:00,34.3,16.393335
2015-02-06 14:00:00,35.3,16.393335
2015-02-06 15:00:00,34.0,16.393335
2015-02-06 16:00:00,35.6,16.393335
2015-02-06 17:00:00,37.2,16.393335
2015-02-06 18:00:00,35.0,16.393335
2015-02-06 19:00:00,30.2,16.393335
2015-02-06 20:00:00,28.1,16.393335
2015-02-06 21:00:00,27.8,16.393335
2015-02-06 22:00:00,28.9,16.393335
2015-02-06 23:00:00,31.200000000000003,16.393335
2015-02-07 00:00:00,33.3,16.393335
2015-02-07 01:00:00,29.4,16.393335
2015-02-07 02:00:00,44.6,16.393335
2015-02-07 03:00:00,48.00000000000001,16.393335
2015-02-07 04:00:00,29.4,16.393335
2015-02-07 05:00:00,15.4,16.393335
2015-02-07 06:00:00,11.900000000000002,16.393335
2015-02-07 07:00:00,11.0,16.393335
2015-02-07 08:00:00,13.6,16.393335
2015-02-07 09:00:00,14.899999999999999,16.393335
2015-02-07 10:00:00,19.8,16.393335
2015-02-07 11:00:00,20.9,16.393335
2015-02-07 12:00:00,17.4,16.393335
2015-02-07 13:00:00,15.8,16.393335
2015-02-07 14:00:00,18.3,16.393335
2015-02-07 15:00:00,17.9,16.393335
2015-02-07 16:00:00,18.5,16.393335
2015-02-07 17:00:00,17.2,16.393335
2015-02-07 18:00:00,19.0,16.393335
2015-02-07 19:00:00,19.6,16.393335
2015-02-07 20:00:00,22.3,16.393335
2015-02-07 21:00:00,19.9,16.393335
2015-02-07 22:00:00,19.6,16.393335
2015-02-07 23:00:00,21.2,16.393335
2015-02-08 00:00:00,21.4,16.393335
2015-02-08 01:00:00,16.3,16.393335
2015-02-08 02:00:00,19.6,16.393335
2015-02-08 03:00:00,16.8,16.393335
2015-02-08 04:00:00,13.7,16.393335
2015-02-08 05:00:00,12.9,16.393335
2015-02-08 06:00:00,18.2,16.393335
2015-02-08 07:00:00,16.5,16.393335
2015-02-08 08:00:00,16.4,16.393335
2015-02-08 09:00:00,28.400000000000002,16.393335
2015-02-08 10:00:00,25.8,16.393335
2015-02-08 11:00:00,31.5,16.393335
2015-02-08 12:00:00,40.5,16.393335
2015-02-08 13:00:00,45.1,16.393335
2015-02-08 14:00:00,44.1,16.393335
2015-02-08 15:00:00,34.5,16.393335
2015-02-08 16:00:00,33.4,16.393335
2015-02-08 17:00:00,44.5,16.393335
2015-02-08 18:00:00,39.14,16.393335
2015-02-08 19:00:00,33.78,16.393335
2015-02-08 20:00:00,28.42,16.393335
2015-02-08 21:00:00,23.060000000000002,16.393335
2015-02-08 22:00:00,17.700000000000003,16.393335
2015-02-08 23:00:00,12.34,16.393335
2015-02-09 00:00:00,12.3,16.393335
2015-02-09 01:00:00,15.2,16.393335
2015-02-09 02:00:00,17.2,16.393335
2015-02-09 03:00:00,19.3,16.393335
2015-02-09 04:00:00,19.8,16.393335
2015-02-09 05:00:00,19.2,16.393335
2015-02-09 06:00:00,19.2,16.393335
2015-02-09 07:00:00,14.7,16.393335
2015-02-09 08:00:00,21.0,16.393335
2015-02-09 09:00:00,26.9,16.393335
2015-02-09 10:00:00,33.5,16.393335
2015-02-09 11:00:00,36.4,16.393335
2015-02-09 12:00:00,37.2,16.393335
2015-02-09 13:00:00,32.0,16.393335
2015-02-09 14:00:00,30.300000000000004,16.393335
2015-02-09 15:00:00,33.6,16.393335
2015-02-09 16:00:00,41.7,16.393335
2015-02-09 17:00:00,33.9,16.393335
2015-02-09 18:00:00,22.3,16.393335
2015-02-09 19:00:00,22.8,16.393335
2015-02-09 20:00:00,21.7,16.393335
2015-02-09 21:00:00,20.8,16.393335
2015-02-09 22:00:00,16.2,16.393335
2015-02-09 23:00:00,15.1,16.393335
2015-02-10 00:00:00,12.000000000000002,16.393335
2015-02-10 01:00:00,9.2,16.393335
2015-02-10 02:00:00,6.8,16.393335
2015-02-10 03:00:00,6.000000000000001,16.393335
2015-02-10 04:00:00,6.3,16.393335
2015-02-10 05:00:00,7.3,16.393335
2015-02-10 06:00:00,8.0,16.393335
2015-02-10 07:00:00,7.0,16.393335
2015-02-10 08:00:00,6.8,16.393335
2015-02-10 09:00:00,9.8,16.393335
2015-02-10 10:00:00,14.7,16.393335
2015-02-10 11:00:00,16.8,16.393335
2015-02-10 12:00:00,17.2,16.393335
2015-02-10 13:00:00,17.0,16.393335
2015-02-10 14:00:00,16.4,16.393335
2015-02-10 15:00:00,14.800000000000002,16.393335
2015-02-10 16:00:00,14.3,16.393335
2015-02-10 17:00:00,12.5,16.393335
2015-02-10 18:00:00,16.1,16.393335
2015-02-10 19:00:00,17.8,16.393335
2015-02-10 20:00:00,14.876666666666667,16.393335
2015-02-10 21:00:00,11.953333333333333,16.393335
2015-02-10 22:00:00,9.03,16.393335
2015-02-10 23:00:00,9.0,16.393335
2015-02-11 00:00:00,9.0,16.393335
2015-02-11 01:00:00,11.8,16.393335
2015-02-11 02:00:00,11.2,16.393335
2015-02-11 03:00:00,8.1,16.393335
2015-02-11 04:00:00,5.7,16.393335
2015-02-11 05:00:00,7.6,16.393335
2015-02-11 06:00:00,9.3,16.393335
2015-02-11 07:00:00,9.1,16.393335
2015-02-11 08:00:00,9.3,16.393335
2015-02-11 09:00:00,8.2,16.393335
2015-02-11 10:00:00,10.3,16.393335
2015-02-11 11:00:00,12.9,16.393335
2015-02-11 12:00:00,13.1,16.393335
2015-02-11 13:00:00,14.0,16.393335
2015-02-11 14:00:00,14.0,16.393335
2015-02-11 15:00:00,15.4,16.393335
2015-02-11 16:00:00,17.2,16.393335
2015-02-11 17:00:00,19.0,16.393335
2015-02-11 18:00:00,19.9,16.393335
2015-02-11 19:00:00,18.5,16.393335
2015-02-11 20:00:00,16.6,16.393335
2015-02-11 21:00:00,13.400000000000002,16.393335
2015-02-11 22:00:00,15.1,16.393335
2015-02-11 23:00:00,15.4,16.393335
2015-02-12 00:00:00,12.6,16.393335
2015-02-12 01:00:00,10.9,16.393335
2015-02-12 02:00:00,9.3,16.393335
2015-02-12 03:00:00,7.9,16.393335
2015-02-12 04:00:00,9.4,16.393335
2015-02-12 05:00:00,8.4,16.393335
2015-02-12 06:00:00,7.6,16.393335
2015-02-12 07:00:00,7.6,16.393335
2015-02-12 08:00:00,7.3,16.393335
2015-02-12 09:00:00,8.7,16.393335
2015-02-12 10:00:00,14.5,16.393335
2015-02-12 11:00:00,19.4,16.393335
2015-02-12 12:00:00,20.7,16.393335
2015-02-12 13:00:00,20.3,16.393335
2015-02-12 14:00:00,22.0,16.393335
2015-02-12 15:00:00,23.7,16.393335
2015-02-12 16:00:00,23.2,16.393335
2015-02-12 17:00:00,29.2,16.393335
2015-02-12 18:00:00,22.3,16.393335
2015-02-12 19:00:00,32.7,16.393335
2015-02-12 20:00:00,26.7,16.393335
2015-02-12 21:00:00,22.5,16.393335
2015-02-12 22:00:00,21.0,16.393335
2015-02-12 23:00:00,20.5,16.393335
2015-02-13 00:00:00,20.4,16.393335
2015-02-13 01:00:00,18.4,16.393335
2015-02-13 02:00:00,18.5,16.393335
2015-02-13 03:00:00,20.5,16.393335
2015-02-13 04:00:00,16.2,16.393335
2015-02-13 05:00:00,15.1,16.393335
2015-02-13 06:00:00,17.7,16.393335
2015-02-13 07:00:00,16.8,16.393335
2015-02-13 08:00:00,17.1,16.393335
2015-02-13 09:00:00,20.4,16.393335
2015-02-13 10:00:00,73.2,16.393335
2015-02-13 11:00:00,48.00000000000001,16.393335
2015-02-13 12:00:00,27.700000000000003,16.393335
2015-02-13 13:00:00,28.2,16.393335
2015-02-13 14:00:00,28.7,16.393335
2015-02-13 15:00:00,29.600000000000005,16.393335
2015-02-13 16:00:00,24.5,16.393335
2015-02-13 17:00:00,33.2,16.393335
2015-02-13 18:00:00,38.4,16.393335
2015-02-13 19:00:00,38.2,16.393335
2015-02-13 20:00:00,37.3,16.393335
2015-02-13 21:00:00,34.4,16.393335
2015-02-13 22:00:00,31.5,16.393335
2015-02-13 23:00:00,68.8,16.393335
2015-02-14 00:00:00,53.8,16.393335
2015-02-14 01:00:00,48.50000000000001,16.393335
2015-02-14 02:00:00,34.7,16.393335
2015-02-14 03:00:00,21.0,16.393335
2015-02-14 04:00:00,25.1,16.393335
2015-02-14 05:00:00,25.9,16.393335
2015-02-14 06:00:00,17.9,16.393335
2015-02-14 07:00:00,14.5,16.393335
2015-02-14 08:00:00,10.9,16.393335
2015-02-14 09:00:00,14.1,16.393335
2015-02-14 10:00:00,18.8,16.393335
2015-02-14 11:00:00,24.4,16.393335
2015-02-14 12:00:00,23.9,16.393335
2015-02-14 13:00:00,28.5,16.393335
2015-02-14 14:00:00,26.4,16.393335
2015-02-14 15:00:00,25.0,16.393335
2015-02-14 16:00:00,29.099999999999998,16.393335
2015-02-14 17:00:00,27.2,16.393335
2015-02-14 18:00:00,24.1,16.393335
2015-02-14 19:00:00,22.6,16.393335
2015-02-14 20:00:00,28.1,16.393335
2015-02-14 21:00:00,31.200000000000003,16.393335
2015-02-14 22:00:00,24.1,16.393335
2015-02-14 23:00:00,29.4,16.393335
2015-02-15 00:00:00,24.700000000000003,16.393335
2015-02-15 01:00:00,20.5,16.393335
2015-02-15 02:00:00,16.6,16.393335
2015-02-15 03:00:00,14.1,16.393335
2015-02-15 04:00:00,12.000000000000002,16.393335
2015-02-15 05:00:00,9.6,16.393335
2015-02-15 06:00:00,9.0,16.393335
2015-02-15 07:00:00,11.6,16.393335
2015-02-15 08:00:00,14.5,16.393335
2015-02-15 09:00:00,13.8,16.393335
2015-02-15 10:00:00,12.8,16.393335
2015-02-15 11:00:00,14.800000000000002,16.393335
2015-02-15 12:00:00,17.8,16.393335
2015-02-15 13:00:00,20.5,16.393335
2015-02-15 14:00:00,21.1,16.393335
2015-02-15 15:00:00,22.3,16.393335
2015-02-15 16:00:00,19.4,16.393335
2015-02-15 17:00:00,19.3,16.393335
2015-02-15 18:00:00,19.0,16.393335
2015-02-15 19:00:00,21.7,16.393335
2015-02-15 20:00:00,19.7,16.393335
2015-02-15 21:00:00,19.7,16.393335
2015-02-15 22:00:00,18.4,16.393335
2015-02-15 23:00:00,18.5,16.393335
2015-02-16 00:00:00,21.0,16.393335
2015-02-16 01:00:00,18.7,16.393335
2015-02-16 02:00:00,12.8,16.393335
2015-02-16 03:00:00,11.3,16.393335
2015-02-16 04:00:00,10.9,16.393335
2015-02-16 05:00:00,13.2,16.393335
2015-02-16 06:00:00,12.5,16.393335
2015-02-16 07:00:00,14.6,16.393335
2015-02-16 08:00:00,13.2,16.393335
2015-02-16 09:00:00,15.3,16.393335
2015-02-16 10:00:00,19.8,16.393335
2015-02-16 11:00:00,21.2,16.393335
2015-02-16 12:00:00,23.299999999999997,16.393335
2015-02-16 13:00:00,22.5,16.393335
2015-02-16 14:00:00,25.65,16.393335
2015-02-16 15:00:00,28.8,16.393335
2015-02-16 16:00:00,31.95,16.393335
2015-02-16 17:00:00,31.9,16.393335
2015-02-16 18:00:00,35.2,16.393335
2015-02-16 19:00:00,34.9,16.393335
2015-02-16 20:00:00,25.0,16.393335
2015-02-16 21:00:00,25.8,16.393335
2015-02-16 22:00:00,18.7,16.393335
2015-02-16 23:00:00,14.999999999999998,16.393335
2015-02-17 00:00:00,13.0,16.393335
2015-02-17 01:00:00,11.3,16.393335
2015-02-17 02:00:00,10.4,16.393335
2015-02-17 03:00:00,8.0,16.393335
2015-02-17 04:00:00,7.3,16.393335
2015-02-17 05:00:00,7.7,16.393335
2015-02-17 06:00:00,9.0,16.393335
2015-02-17 07:00:00,7.6,16.393335
2015-02-17 08:00:00,6.1,16.393335
2015-02-17 09:00:00,7.7,16.393335
2015-02-17 10:00:00,16.0,16.393335
2015-02-17 11:00:00,21.7,16.393335
2015-02-17 12:00:00,24.6,16.393335
2015-02-17 13:00:00,25.6,16.393335
2015-02-17 14:00:00,26.7,16.393335
2015-02-17 15:00:00,26.600000000000005,16.393335
2015-02-17 16:00:00,26.7,16.393335
2015-02-17 17:00:00,18.9,16.393335
2015-02-17 18:00:00,20.0,16.393335
2015-02-17 19:00:00,19.0,16.393335
2015-02-17 20:00:00,16.3,16.393335
2015-02-17 21:00:00,19.7,16.393335
2015-02-17 22:00:00,17.0,16.393335
2015-02-17 23:00:00,11.5,16.393335
2015-02-18 00:00:00,12.7,16.393335
2015-02-18 01:00:00,10.3,16.393335
2015-02-18 02:00:00,9.6,16.393335
2015-02-18 03:00:00,7.1000000000000005,16.393335
2015-02-18 04:00:00,4.2,16.393335
2015-02-18 05:00:00,3.5,16.393335
2015-02-18 06:00:00,6.000000000000001,16.393335
2015-02-18 07:00:00,7.800000000000001,16.393335
2015-02-18 08:00:00,11.2,16.393335
2015-02-18 09:00:00,10.2,16.393335
2015-02-18 10:00:00,13.2,16.393335
2015-02-18 11:00:00,14.7,16.393335
2015-02-18 12:00:00,16.9,16.393335
2015-02-18 13:00:00,21.0,16.393335
2015-02-18 14:00:00,19.6,16.393335
2015-02-18 15:00:00,19.6,16.393335
2015-02-18 16:00:00,21.2,16.393335
2015-02-18 17:00:00,21.2,16.393335
2015-02-18 18:00:00,19.3,16.393335
2015-02-18 19:00:00,23.5,16.393335
2015-02-18 20:00:00,17.2,16.393335
2015-02-18 21:00:00,11.6,16.393335
2015-02-18 22:00:00,12.2,16.393335
2015-02-18 23:00:00,13.8,16.393335
2015-02-19 00:00:00,11.4,16.393335
2015-02-19 01:00:00,15.9,16.393335
2015-02-19 02:00:00,8.4,16.393335
2015-02-19 03:00:00,7.499999999999999,16.393335
2015-02-19 04:00:00,7.0,16.393335
2015-02-19 05:00:00,10.0,16.393335
2015-02-19 06:00:00,10.5,16.393335
2015-02-19 07:00:00,10.3,16.393335
2015-02-19 08:00:00,10.7,16.393335
2015-02-19 09:00:00,15.600000000000001,16.393335
2015-02-19 10:00:00,19.1,16.393335
2015-02-19 11:00:00,19.9,16.393335
2015-02-19 12:00:00,20.7,16.393335
2015-02-19 13:00:00,25.5,16.393335
2015-02-19 14:00:00,24.000000000000004,16.393335
2015-02-19 15:00:00,26.2,16.393335
2015-02-19 16:00:00,25.5,16.393335
2015-02-19 17:00:00,35.7,16.393335
2015-02-19 18:00:00,39.7,16.393335
2015-02-19 19:00:00,43.3,16.393335
2015-02-19 20:00:00,54.89999999999999,16.393335
2015-02-19 21:00:00,55.5,16.393335
2015-02-19 22:00:00,58.699999999999996,16.393335
2015-02-19 23:00:00,64.0,16.393335
2015-02-20 00:00:00,75.6,16.393335
2015-02-20 01:00:00,71.9,16.393335
2015-02-20 02:00:00,50.9,16.393335
2015-02-20 03:00:00,40.4,16.393335
2015-02-20 04:00:00,36.0,16.393335
2015-02-20 05:00:00,29.5,16.393335
2015-02-20 06:00:00,24.199999999999996,16.393335
2015-02-20 07:00:00,22.4,16.393335
2015-02-20 08:00:00,25.9,16.393335
2015-02-20 09:00:00,32.1,16.393335
2015-02-20 10:00:00,52.96000000000001,16.393335
2015-02-20 11:00:00,53.0,16.393335
2015-02-20 12:00:00,59.70000000000001,16.393335
2015-02-20 13:00:00,57.3,16.393335
2015-02-20 14:00:00,68.5,16.393335
2015-02-20 15:00:00,67.4,16.393335
2015-02-20 16:00:00,62.800000000000004,16.393335
2015-02-20 17:00:00,57.1,16.393335
2015-02-20 18:00:00,58.4,16.393335
2015-02-20 19:00:00,52.0,16.393335
2015-02-20 20:00:00,40.2,16.393335
2015-02-20 21:00:00,39.4,16.393335
2015-02-20 22:00:00,52.0,16.393335
