date,y_true_test,y_pred_test
2018-07-05 21:00:00,16.23,16.393335
2018-07-05 22:00:00,13.279999999999998,16.393335
2018-07-05 23:00:00,14.63,16.393335
2018-07-06 00:00:00,12.860000000000001,16.393335
2018-07-06 01:00:00,11.05,16.393335
2018-07-06 02:00:00,12.479999999999999,16.393335
2018-07-06 03:00:00,14.02,16.393335
2018-07-06 04:00:00,15.75,16.393335
2018-07-06 05:00:00,18.39,16.393335
2018-07-06 06:00:00,14.09,16.393335
2018-07-06 07:00:00,13.659999999999998,16.393335
2018-07-06 08:00:00,16.56,16.393335
2018-07-06 09:00:00,14.03,16.393335
2018-07-06 10:00:00,12.099999999999998,16.393335
2018-07-06 11:00:00,11.939999999999998,16.393335
2018-07-06 12:00:00,16.3,16.393335
2018-07-06 13:00:00,14.47,16.393335
2018-07-06 14:00:00,12.21,16.393335
2018-07-06 15:00:00,11.07,16.393335
2018-07-06 16:00:00,11.92,16.393335
2018-07-06 17:00:00,11.67,16.393335
2018-07-06 18:00:00,13.89,16.393335
2018-07-06 19:00:00,17.21,16.393335
2018-07-06 20:00:00,21.41,16.393335
2018-07-06 21:00:00,17.74,16.393335
2018-07-06 22:00:00,15.219999999999999,16.393335
2018-07-06 23:00:00,15.71,16.393335
2018-07-07 00:00:00,15.49,16.393335
2018-07-07 01:00:00,19.02,16.393335
2018-07-07 02:00:00,20.88,16.393335
2018-07-07 03:00:00,16.94,16.393335
2018-07-07 04:00:00,14.53,16.393335
2018-07-07 05:00:00,17.58,16.393335
2018-07-07 06:00:00,18.11,16.393335
2018-07-07 07:00:00,16.16,16.393335
2018-07-07 08:00:00,18.39,16.393335
2018-07-07 09:00:00,16.51,16.393335
2018-07-07 10:00:00,11.740000000000002,16.393335
2018-07-07 11:00:00,10.63,16.393335
2018-07-07 12:00:00,13.09,16.393335
2018-07-07 13:00:00,11.64,16.393335
2018-07-07 14:00:00,14.260000000000002,16.393335
2018-07-07 15:00:00,14.38,16.393335
2018-07-07 16:00:00,13.11,16.393335
2018-07-07 17:00:00,12.93,16.393335
2018-07-07 18:00:00,12.23,16.393335
2018-07-07 19:00:00,12.11,16.393335
2018-07-07 20:00:00,13.03,16.393335
2018-07-07 21:00:00,13.64,16.393335
2018-07-07 22:00:00,13.76,16.393335
2018-07-07 23:00:00,15.44,16.393335
2018-07-08 00:00:00,14.95,16.393335
2018-07-08 01:00:00,11.840000000000002,16.393335
2018-07-08 02:00:00,12.78,16.393335
2018-07-08 03:00:00,13.31,16.393335
2018-07-08 04:00:00,35.36,16.393335
2018-07-08 05:00:00,27.8,16.393335
2018-07-08 06:00:00,19.29,16.393335
2018-07-08 07:00:00,13.19,16.393335
2018-07-08 08:00:00,12.25,16.393335
2018-07-08 09:00:00,14.960000000000003,16.393335
2018-07-08 10:00:00,13.49,16.393335
2018-07-08 11:00:00,14.92,16.393335
2018-07-08 12:00:00,12.47,16.393335
2018-07-08 13:00:00,11.7,16.393335
2018-07-08 14:00:00,12.47,16.393335
2018-07-08 15:00:00,11.12,16.393335
2018-07-08 16:00:00,11.779999999999998,16.393335
2018-07-08 17:00:00,12.44,16.393335
2018-07-08 18:00:00,15.48,16.393335
2018-07-08 19:00:00,13.26,16.393335
2018-07-08 20:00:00,14.71,16.393335
2018-07-08 21:00:00,12.510000000000002,16.393335
2018-07-08 22:00:00,12.449999999999998,16.393335
2018-07-08 23:00:00,14.89,16.393335
2018-07-09 00:00:00,12.2,16.393335
2018-07-09 01:00:00,15.5,16.393335
2018-07-09 02:00:00,16.57,16.393335
2018-07-09 03:00:00,16.69,16.393335
2018-07-09 04:00:00,15.95,16.393335
2018-07-09 05:00:00,13.7,16.393335
2018-07-09 06:00:00,13.76,16.393335
2018-07-09 07:00:00,13.300000000000002,16.393335
2018-07-09 08:00:00,17.16,16.393335
2018-07-09 09:00:00,18.22,16.393335
2018-07-09 10:00:00,15.14,16.393335
2018-07-09 11:00:00,14.02,16.393335
2018-07-09 12:00:00,14.06,16.393335
2018-07-09 13:00:00,13.43,16.393335
2018-07-09 14:00:00,16.08,16.393335
2018-07-09 15:00:00,12.87,16.393335
2018-07-09 16:00:00,12.099999999999998,16.393335
2018-07-09 17:00:00,14.98,16.393335
2018-07-09 18:00:00,14.69,16.393335
2018-07-09 19:00:00,13.26,16.393335
2018-07-09 20:00:00,16.27,16.393335
2018-07-09 21:00:00,13.45,16.393335
2018-07-09 22:00:00,14.480000000000002,16.393335
2018-07-09 23:00:00,13.22,16.393335
2018-07-10 00:00:00,16.54,16.393335
2018-07-10 01:00:00,18.57,16.393335
2018-07-10 02:00:00,17.56,16.393335
2018-07-10 03:00:00,19.41,16.393335
2018-07-10 04:00:00,21.1,16.393335
2018-07-10 05:00:00,16.45,16.393335
2018-07-10 06:00:00,24.000000000000004,16.393335
2018-07-10 07:00:00,19.83,16.393335
2018-07-10 08:00:00,18.16,16.393335
2018-07-10 09:00:00,16.88,16.393335
2018-07-10 10:00:00,15.75,16.393335
2018-07-10 11:00:00,16.75,16.393335
2018-07-10 12:00:00,15.94,16.393335
2018-07-10 13:00:00,15.13,16.393335
2018-07-10 14:00:00,14.32,16.393335
2018-07-10 15:00:00,16.29,16.393335
2018-07-10 16:00:00,14.899999999999999,16.393335
2018-07-10 17:00:00,16.02,16.393335
2018-07-10 18:00:00,16.6,16.393335
2018-07-10 19:00:00,14.71,16.393335
2018-07-10 20:00:00,12.82,16.393335
2018-07-10 21:00:00,11.939999999999998,16.393335
2018-07-10 22:00:00,14.35,16.393335
2018-07-10 23:00:00,14.5,16.393335
2018-07-11 00:00:00,14.82,16.393335
2018-07-11 01:00:00,15.18,16.393335
2018-07-11 02:00:00,18.28,16.393335
2018-07-11 03:00:00,16.75,16.393335
2018-07-11 04:00:00,16.35,16.393335
2018-07-11 05:00:00,14.740000000000002,16.393335
2018-07-11 06:00:00,15.729999999999999,16.393335
2018-07-11 07:00:00,15.48,16.393335
2018-07-11 08:00:00,17.21,16.393335
2018-07-11 09:00:00,18.1,16.393335
2018-07-11 10:00:00,15.93,16.393335
2018-07-11 11:00:00,17.27,16.393335
2018-07-11 12:00:00,15.39,16.393335
2018-07-11 13:00:00,16.75,16.393335
2018-07-11 14:00:00,12.84,16.393335
2018-07-11 15:00:00,15.12,16.393335
2018-07-11 16:00:00,16.02,16.393335
2018-07-11 17:00:00,15.150000000000002,16.393335
2018-07-11 18:00:00,12.81,16.393335
2018-07-11 19:00:00,14.49,16.393335
2018-07-11 20:00:00,13.36,16.393335
2018-07-11 21:00:00,13.14,16.393335
2018-07-11 22:00:00,17.49,16.393335
2018-07-11 23:00:00,15.44,16.393335
2018-07-12 00:00:00,11.620000000000001,16.393335
2018-07-12 01:00:00,10.13,16.393335
2018-07-12 02:00:00,14.08,16.393335
2018-07-12 03:00:00,14.46,16.393335
2018-07-12 04:00:00,13.11,16.393335
2018-07-12 05:00:00,24.63,16.393335
2018-07-12 06:00:00,18.73,16.393335
2018-07-12 07:00:00,16.06,16.393335
2018-07-12 08:00:00,14.6,16.393335
2018-07-12 09:00:00,11.79,16.393335
2018-07-12 10:00:00,10.46,16.393335
2018-07-12 11:00:00,12.769999999999998,16.393335
2018-07-12 12:00:00,13.04,16.393335
2018-07-12 13:00:00,14.25,16.393335
2018-07-12 14:00:00,14.79,16.393335
2018-07-12 15:00:00,14.65,16.393335
2018-07-12 16:00:00,14.85,16.393335
2018-07-12 17:00:00,18.25,16.393335
2018-07-12 18:00:00,17.95,16.393335
2018-07-12 19:00:00,14.7,16.393335
2018-07-12 20:00:00,16.31,16.393335
2018-07-12 21:00:00,15.66,16.393335
2018-07-12 22:00:00,15.34,16.393335
2018-07-12 23:00:00,16.68,16.393335
2018-07-13 00:00:00,16.93,16.393335
2018-07-13 01:00:00,19.8,16.393335
2018-07-13 02:00:00,20.82,16.393335
2018-07-13 03:00:00,18.89,16.393335
2018-07-13 04:00:00,17.26,16.393335
2018-07-13 05:00:00,28.080000000000002,16.393335
2018-07-13 06:00:00,19.3,16.393335
2018-07-13 07:00:00,15.540000000000001,16.393335
2018-07-13 08:00:00,21.28,16.393335
2018-07-13 09:00:00,21.42,16.393335
2018-07-13 10:00:00,18.78,16.393335
2018-07-13 11:00:00,18.39,16.393335
2018-07-13 12:00:00,19.0,16.393335
2018-07-13 13:00:00,15.96,16.393335
2018-07-13 14:00:00,16.68,16.393335
2018-07-13 15:00:00,16.25,16.393335
2018-07-13 16:00:00,11.76,16.393335
2018-07-13 17:00:00,13.87,16.393335
2018-07-13 18:00:00,17.4,16.393335
2018-07-13 19:00:00,14.37,16.393335
2018-07-13 20:00:00,12.479999999999999,16.393335
2018-07-13 21:00:00,15.11,16.393335
2018-07-13 22:00:00,14.22,16.393335
2018-07-13 23:00:00,18.71,16.393335
2018-07-14 00:00:00,20.2,16.393335
2018-07-14 01:00:00,17.29,16.393335
2018-07-14 02:00:00,17.6,16.393335
2018-07-14 03:00:00,17.25,16.393335
2018-07-14 04:00:00,15.9,16.393335
2018-07-14 05:00:00,14.800000000000002,16.393335
2018-07-14 06:00:00,36.19,16.393335
2018-07-14 07:00:00,18.25,16.393335
2018-07-14 08:00:00,8.01,16.393335
2018-07-14 09:00:00,8.68,16.393335
2018-07-14 10:00:00,10.2,16.393335
2018-07-14 11:00:00,14.69,16.393335
2018-07-14 12:00:00,13.970000000000002,16.393335
2018-07-14 13:00:00,11.28,16.393335
2018-07-14 14:00:00,11.230000000000002,16.393335
2018-07-14 15:00:00,11.87,16.393335
2018-07-14 16:00:00,14.85,16.393335
2018-07-14 17:00:00,12.410000000000002,16.393335
2018-07-14 18:00:00,10.79,16.393335
2018-07-14 19:00:00,12.93,16.393335
2018-07-14 20:00:00,16.49,16.393335
2018-07-14 21:00:00,17.49,16.393335
2018-07-14 22:00:00,12.43,16.393335
2018-07-14 23:00:00,13.15,16.393335
2018-07-15 00:00:00,14.05,16.393335
2018-07-15 01:00:00,14.65,16.393335
2018-07-15 02:00:00,14.88,16.393335
2018-07-15 03:00:00,14.5,16.393335
2018-07-15 04:00:00,14.85,16.393335
2018-07-15 05:00:00,16.23,16.393335
2018-07-15 06:00:00,21.67,16.393335
2018-07-15 07:00:00,19.64,16.393335
2018-07-15 08:00:00,18.39,16.393335
2018-07-15 09:00:00,20.41,16.393335
2018-07-15 10:00:00,15.189999999999998,16.393335
2018-07-15 11:00:00,12.74,16.393335
2018-07-15 12:00:00,14.32,16.393335
2018-07-15 13:00:00,10.7,16.393335
2018-07-15 14:00:00,9.84,16.393335
2018-07-15 15:00:00,10.23,16.393335
2018-07-15 16:00:00,9.31,16.393335
2018-07-15 17:00:00,10.79,16.393335
2018-07-15 18:00:00,10.0,16.393335
2018-07-15 19:00:00,11.0,16.393335
2018-07-15 20:00:00,10.35,16.393335
2018-07-15 21:00:00,14.53,16.393335
2018-07-15 22:00:00,15.189999999999998,16.393335
2018-07-15 23:00:00,14.83,16.393335
2018-07-16 00:00:00,15.995000000000001,16.393335
2018-07-16 01:00:00,17.16,16.393335
2018-07-16 02:00:00,18.325,16.393335
2018-07-16 03:00:00,19.490000000000002,16.393335
2018-07-16 04:00:00,20.655,16.393335
2018-07-16 05:00:00,21.82,16.393335
2018-07-16 06:00:00,23.34,16.393335
2018-07-16 07:00:00,28.049999999999997,16.393335
2018-07-16 08:00:00,32.76,16.393335
2018-07-16 09:00:00,27.426666666666666,16.393335
2018-07-16 10:00:00,22.093333333333334,16.393335
2018-07-16 11:00:00,16.76,16.393335
2018-07-16 12:00:00,17.33,16.393335
2018-07-16 13:00:00,17.42,16.393335
2018-07-16 14:00:00,20.07,16.393335
2018-07-16 15:00:00,15.1,16.393335
2018-07-16 16:00:00,18.24,16.393335
2018-07-16 17:00:00,16.01,16.393335
2018-07-16 18:00:00,13.73,16.393335
2018-07-16 19:00:00,13.750000000000002,16.393335
2018-07-16 20:00:00,15.729999999999999,16.393335
2018-07-16 21:00:00,13.94,16.393335
2018-07-16 22:00:00,16.76,16.393335
2018-07-16 23:00:00,22.04,16.393335
2018-07-17 00:00:00,32.54,16.393335
2018-07-17 01:00:00,35.38,16.393335
2018-07-17 02:00:00,37.61,16.393335
2018-07-17 03:00:00,32.71,16.393335
2018-07-17 04:00:00,29.94,16.393335
2018-07-17 05:00:00,29.4,16.393335
2018-07-17 06:00:00,31.29,16.393335
2018-07-17 07:00:00,35.35,16.393335
2018-07-17 08:00:00,34.62,16.393335
2018-07-17 09:00:00,30.93,16.393335
2018-07-17 10:00:00,28.23,16.393335
2018-07-17 11:00:00,27.380000000000003,16.393335
2018-07-17 12:00:00,23.670000000000005,16.393335
2018-07-17 13:00:00,20.17,16.393335
2018-07-17 14:00:00,21.08,16.393335
2018-07-17 15:00:00,18.82,16.393335
2018-07-17 16:00:00,18.51,16.393335
2018-07-17 17:00:00,16.41,16.393335
2018-07-17 18:00:00,18.92,16.393335
2018-07-17 19:00:00,18.24,16.393335
2018-07-17 20:00:00,26.82,16.393335
2018-07-17 21:00:00,23.179999999999996,16.393335
2018-07-17 22:00:00,18.85,16.393335
2018-07-17 23:00:00,24.54,16.393335
2018-07-18 00:00:00,28.94,16.393335
2018-07-18 01:00:00,26.83,16.393335
2018-07-18 02:00:00,24.23,16.393335
2018-07-18 03:00:00,19.62,16.393335
2018-07-18 04:00:00,14.870000000000001,16.393335
2018-07-18 05:00:00,17.79,16.393335
2018-07-18 06:00:00,17.71,16.393335
2018-07-18 07:00:00,16.51,16.393335
2018-07-18 08:00:00,23.179999999999996,16.393335
2018-07-18 09:00:00,27.01,16.393335
2018-07-18 10:00:00,29.15,16.393335
2018-07-18 11:00:00,26.84,16.393335
2018-07-18 12:00:00,18.34,16.393335
2018-07-18 13:00:00,18.38,16.393335
2018-07-18 14:00:00,21.3,16.393335
2018-07-18 15:00:00,22.0,16.393335
2018-07-18 16:00:00,20.18,16.393335
2018-07-18 17:00:00,22.010000000000005,16.393335
2018-07-18 18:00:00,20.34,16.393335
2018-07-18 19:00:00,19.6,16.393335
2018-07-18 20:00:00,23.47,16.393335
2018-07-18 21:00:00,24.05,16.393335
2018-07-18 22:00:00,23.629999999999995,16.393335
2018-07-18 23:00:00,30.689999999999998,16.393335
2018-07-19 00:00:00,35.04,16.393335
2018-07-19 01:00:00,30.02,16.393335
2018-07-19 02:00:00,24.97,16.393335
2018-07-19 03:00:00,17.72,16.393335
2018-07-19 04:00:00,14.65,16.393335
2018-07-19 05:00:00,15.69,16.393335
2018-07-19 06:00:00,24.519999999999996,16.393335
2018-07-19 07:00:00,22.780000000000005,16.393335
2018-07-19 08:00:00,21.14,16.393335
2018-07-19 09:00:00,22.88,16.393335
2018-07-19 10:00:00,19.18,16.393335
2018-07-19 11:00:00,15.96,16.393335
2018-07-19 12:00:00,21.900000000000002,16.393335
2018-07-19 13:00:00,19.08,16.393335
2018-07-19 14:00:00,15.93,16.393335
2018-07-19 15:00:00,16.05,16.393335
2018-07-19 16:00:00,19.16,16.393335
2018-07-19 17:00:00,19.59,16.393335
2018-07-19 18:00:00,19.92,16.393335
2018-07-19 19:00:00,19.8,16.393335
2018-07-19 20:00:00,24.79,16.393335
2018-07-19 21:00:00,24.93,16.393335
2018-07-19 22:00:00,28.11,16.393335
2018-07-19 23:00:00,29.91,16.393335
2018-07-20 00:00:00,29.51,16.393335
2018-07-20 01:00:00,28.37,16.393335
2018-07-20 02:00:00,30.940000000000005,16.393335
2018-07-20 03:00:00,28.13,16.393335
2018-07-20 04:00:00,27.26,16.393335
2018-07-20 05:00:00,26.27,16.393335
2018-07-20 06:00:00,23.25,16.393335
2018-07-20 07:00:00,19.2,16.393335
2018-07-20 08:00:00,20.57,16.393335
2018-07-20 09:00:00,17.77,16.393335
2018-07-20 10:00:00,19.13,16.393335
2018-07-20 11:00:00,17.44,16.393335
2018-07-20 12:00:00,16.22,16.393335
2018-07-20 13:00:00,14.329999999999998,16.393335
2018-07-20 14:00:00,18.79,16.393335
2018-07-20 15:00:00,16.84,16.393335
2018-07-20 16:00:00,18.68,16.393335
2018-07-20 17:00:00,15.53,16.393335
2018-07-20 18:00:00,17.85,16.393335
2018-07-20 19:00:00,17.41,16.393335
2018-07-20 20:00:00,20.1,16.393335
2018-07-20 21:00:00,19.31,16.393335
2018-07-20 22:00:00,19.45,16.393335
2018-07-20 23:00:00,23.47,16.393335
2018-07-21 00:00:00,25.39,16.393335
2018-07-21 01:00:00,24.71,16.393335
2018-07-21 02:00:00,26.37,16.393335
2018-07-21 03:00:00,26.4,16.393335
2018-07-21 04:00:00,30.829999999999995,16.393335
2018-07-21 05:00:00,28.720000000000002,16.393335
2018-07-21 06:00:00,29.610000000000003,16.393335
2018-07-21 07:00:00,30.369999999999997,16.393335
2018-07-21 08:00:00,34.09,16.393335
2018-07-21 09:00:00,28.93,16.393335
2018-07-21 10:00:00,19.55,16.393335
2018-07-21 11:00:00,21.59,16.393335
2018-07-21 12:00:00,20.46,16.393335
2018-07-21 13:00:00,17.0,16.393335
2018-07-21 14:00:00,20.87,16.393335
2018-07-21 15:00:00,17.72,16.393335
2018-07-21 16:00:00,16.94,16.393335
2018-07-21 17:00:00,19.04,16.393335
2018-07-21 18:00:00,18.23,16.393335
2018-07-21 19:00:00,15.27,16.393335
2018-07-21 20:00:00,11.85,16.393335
2018-07-21 21:00:00,13.0,16.393335
2018-07-21 22:00:00,22.68,16.393335
2018-07-21 23:00:00,24.519999999999996,16.393335
2018-07-22 00:00:00,30.28,16.393335
2018-07-22 01:00:00,33.980000000000004,16.393335
2018-07-22 02:00:00,37.68,16.393335
2018-07-22 03:00:00,41.38,16.393335
2018-07-22 04:00:00,32.46,16.393335
2018-07-22 05:00:00,27.060000000000002,16.393335
2018-07-22 06:00:00,28.74,16.393335
2018-07-22 07:00:00,27.97,16.393335
2018-07-22 08:00:00,30.08,16.393335
2018-07-22 09:00:00,34.21,16.393335
2018-07-22 10:00:00,33.23,16.393335
2018-07-22 11:00:00,25.209999999999997,16.393335
2018-07-22 12:00:00,23.53,16.393335
2018-07-22 13:00:00,28.6,16.393335
2018-07-22 14:00:00,26.84,16.393335
2018-07-22 15:00:00,20.63,16.393335
2018-07-22 16:00:00,15.600000000000001,16.393335
2018-07-22 17:00:00,19.61,16.393335
2018-07-22 18:00:00,16.79,16.393335
2018-07-22 19:00:00,23.28,16.393335
2018-07-22 20:00:00,24.99,16.393335
2018-07-22 21:00:00,21.34,16.393335
2018-07-22 22:00:00,27.950000000000003,16.393335
2018-07-22 23:00:00,29.99,16.393335
2018-07-23 00:00:00,37.42,16.393335
2018-07-23 01:00:00,41.0,16.393335
2018-07-23 02:00:00,44.79,16.393335
2018-07-23 03:00:00,42.12,16.393335
2018-07-23 04:00:00,36.28,16.393335
2018-07-23 05:00:00,35.93,16.393335
2018-07-23 06:00:00,37.3,16.393335
2018-07-23 07:00:00,41.53,16.393335
2018-07-23 08:00:00,41.46,16.393335
2018-07-23 09:00:00,42.14,16.393335
2018-07-23 10:00:00,46.07,16.393335
2018-07-23 11:00:00,34.96,16.393335
2018-07-23 12:00:00,24.380000000000003,16.393335
2018-07-23 13:00:00,19.58,16.393335
2018-07-23 14:00:00,22.82,16.393335
2018-07-23 15:00:00,23.2,16.393335
2018-07-23 16:00:00,22.210000000000004,16.393335
2018-07-23 17:00:00,21.71,16.393335
2018-07-23 18:00:00,19.36,16.393335
2018-07-23 19:00:00,19.94,16.393335
2018-07-23 20:00:00,15.96,16.393335
2018-07-23 21:00:00,19.91,16.393335
2018-07-23 22:00:00,19.55,16.393335
2018-07-23 23:00:00,17.09,16.393335
2018-07-24 00:00:00,14.56,16.393335
2018-07-24 01:00:00,14.94,16.393335
2018-07-24 02:00:00,14.35,16.393335
2018-07-24 03:00:00,14.389999999999999,16.393335
2018-07-24 04:00:00,13.11,16.393335
2018-07-24 05:00:00,13.13,16.393335
2018-07-24 06:00:00,11.31,16.393335
2018-07-24 07:00:00,8.63,16.393335
2018-07-24 08:00:00,14.1,16.393335
2018-07-24 09:00:00,19.65,16.393335
2018-07-24 10:00:00,17.47,16.393335
2018-07-24 11:00:00,14.99,16.393335
2018-07-24 12:00:00,11.48,16.393335
2018-07-24 13:00:00,13.51,16.393335
2018-07-24 14:00:00,16.59,16.393335
2018-07-24 15:00:00,13.58,16.393335
2018-07-24 16:00:00,10.66,16.393335
2018-07-24 17:00:00,13.04,16.393335
2018-07-24 18:00:00,14.76,16.393335
2018-07-24 19:00:00,12.91,16.393335
2018-07-24 20:00:00,15.88,16.393335
2018-07-24 21:00:00,15.01,16.393335
2018-07-24 22:00:00,18.03,16.393335
2018-07-24 23:00:00,17.35,16.393335
2018-07-25 00:00:00,20.24,16.393335
2018-07-25 01:00:00,25.4,16.393335
2018-07-25 02:00:00,20.14,16.393335
2018-07-25 03:00:00,20.4,16.393335
2018-07-25 04:00:00,20.13,16.393335
2018-07-25 05:00:00,20.59,16.393335
2018-07-25 06:00:00,20.32,16.393335
2018-07-25 07:00:00,12.9,16.393335
2018-07-25 08:00:00,11.29,16.393335
2018-07-25 09:00:00,14.3,16.393335
2018-07-25 10:00:00,17.75,16.393335
2018-07-25 11:00:00,15.58,16.393335
2018-07-25 12:00:00,13.52,16.393335
2018-07-25 13:00:00,13.51,16.393335
2018-07-25 14:00:00,15.01,16.393335
2018-07-25 15:00:00,13.659999999999998,16.393335
2018-07-25 16:00:00,15.66,16.393335
2018-07-25 17:00:00,12.39,16.393335
2018-07-25 18:00:00,13.35,16.393335
2018-07-25 19:00:00,16.39,16.393335
2018-07-25 20:00:00,18.48,16.393335
2018-07-25 21:00:00,23.69,16.393335
2018-07-25 22:00:00,27.35,16.393335
2018-07-25 23:00:00,37.61,16.393335
2018-07-26 00:00:00,38.26,16.393335
2018-07-26 01:00:00,38.78,16.393335
2018-07-26 02:00:00,41.86,16.393335
2018-07-26 03:00:00,44.97,16.393335
2018-07-26 04:00:00,50.24,16.393335
2018-07-26 05:00:00,50.98,16.393335
2018-07-26 06:00:00,45.64999999999999,16.393335
2018-07-26 07:00:00,43.48,16.393335
2018-07-26 08:00:00,37.48,16.393335
2018-07-26 09:00:00,30.29,16.393335
2018-07-26 10:00:00,20.58,16.393335
2018-07-26 11:00:00,15.23,16.393335
2018-07-26 12:00:00,13.63,16.393335
2018-07-26 13:00:00,12.570000000000002,16.393335
2018-07-26 14:00:00,12.730000000000002,16.393335
2018-07-26 15:00:00,12.190000000000001,16.393335
2018-07-26 16:00:00,14.329999999999998,16.393335
2018-07-26 17:00:00,13.89,16.393335
2018-07-26 18:00:00,13.6,16.393335
2018-07-26 19:00:00,13.789999999999997,16.393335
2018-07-26 20:00:00,15.85,16.393335
2018-07-26 21:00:00,15.59,16.393335
2018-07-26 22:00:00,14.24,16.393335
2018-07-26 23:00:00,14.7,16.393335
2018-07-27 00:00:00,19.97,16.393335
2018-07-27 01:00:00,20.9,16.393335
2018-07-27 02:00:00,18.17,16.393335
2018-07-27 03:00:00,16.49,16.393335
2018-07-27 04:00:00,16.53,16.393335
2018-07-27 05:00:00,18.31,16.393335
2018-07-27 06:00:00,18.62,16.393335
2018-07-27 07:00:00,19.4,16.393335
2018-07-27 08:00:00,21.56,16.393335
2018-07-27 09:00:00,21.18,16.393335
2018-07-27 10:00:00,19.16,16.393335
2018-07-27 11:00:00,19.04,16.393335
2018-07-27 12:00:00,16.33,16.393335
2018-07-27 13:00:00,16.79,16.393335
2018-07-27 14:00:00,19.73,16.393335
2018-07-27 15:00:00,18.44,16.393335
2018-07-27 16:00:00,16.48,16.393335
2018-07-27 17:00:00,15.05,16.393335
2018-07-27 18:00:00,17.53,16.393335
2018-07-27 19:00:00,23.619999999999997,16.393335
2018-07-27 20:00:00,19.77,16.393335
2018-07-27 21:00:00,22.150000000000002,16.393335
2018-07-27 22:00:00,21.75,16.393335
2018-07-27 23:00:00,25.31,16.393335
2018-07-28 00:00:00,25.590000000000003,16.393335
2018-07-28 01:00:00,19.19,16.393335
2018-07-28 02:00:00,22.3,16.393335
2018-07-28 03:00:00,22.58,16.393335
2018-07-28 04:00:00,19.7,16.393335
2018-07-28 05:00:00,23.51,16.393335
2018-07-28 06:00:00,24.34,16.393335
2018-07-28 07:00:00,23.72,16.393335
2018-07-28 08:00:00,27.03,16.393335
2018-07-28 09:00:00,31.36,16.393335
2018-07-28 10:00:00,30.28,16.393335
2018-07-28 11:00:00,19.2,16.393335
2018-07-28 12:00:00,15.28,16.393335
2018-07-28 13:00:00,15.2,16.393335
2018-07-28 14:00:00,19.73,16.393335
2018-07-28 15:00:00,21.92,16.393335
2018-07-28 16:00:00,26.96,16.393335
2018-07-28 17:00:00,30.34,16.393335
2018-07-28 18:00:00,31.09,16.393335
2018-07-28 19:00:00,29.33,16.393335
2018-07-28 20:00:00,24.97,16.393335
2018-07-28 21:00:00,26.69,16.393335
2018-07-28 22:00:00,28.31,16.393335
2018-07-28 23:00:00,27.27,16.393335
2018-07-29 00:00:00,26.600000000000005,16.393335
2018-07-29 01:00:00,32.71,16.393335
2018-07-29 02:00:00,33.84,16.393335
2018-07-29 03:00:00,36.41,16.393335
2018-07-29 04:00:00,29.78,16.393335
2018-07-29 05:00:00,24.29,16.393335
2018-07-29 06:00:00,24.56,16.393335
2018-07-29 07:00:00,27.73,16.393335
2018-07-29 08:00:00,27.81,16.393335
2018-07-29 09:00:00,29.37,16.393335
2018-07-29 10:00:00,20.1,16.393335
2018-07-29 11:00:00,13.32,16.393335
2018-07-29 12:00:00,14.580000000000002,16.393335
2018-07-29 13:00:00,14.329999999999998,16.393335
2018-07-29 14:00:00,12.860000000000001,16.393335
2018-07-29 15:00:00,11.99,16.393335
2018-07-29 16:00:00,11.61,16.393335
2018-07-29 17:00:00,9.96,16.393335
2018-07-29 18:00:00,12.59,16.393335
2018-07-29 19:00:00,10.59,16.393335
2018-07-29 20:00:00,15.250000000000002,16.393335
